timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-09 12:09:02,29.93000031,31.38999939,30.54000092,0
2017-09-09 12:09:12,29.90999985,31.38999939,30.55999947,0
2017-09-09 12:09:22,29.95000076,31.38999939,30.57999992,0
2017-09-09 12:09:32,29.93000031,31.39999962,30.59000015,0
2017-09-09 12:09:42,29.86000061,31.39999962,30.61000061,0
2017-09-09 12:09:52,29.86000061,31.39999962,30.62000084,0
2017-09-09 12:09:56,29.86000061,31.39999962,30.60000038,0
2017-09-09 12:10:02,29.89999962,31.40999985,30.62000084,0
2017-09-09 12:10:12,29.88999939,31.40999985,30.56999969,0
2017-09-09 12:10:22,29.93000031,31.40999985,30.59000015,0
2017-09-09 12:10:32,30.02000046,31.40999985,30.54000092,0
2017-09-09 12:10:42,29.94000053,31.40999985,30.55999947,0
2017-09-09 12:10:52,29.92000008,31.46999931,30.57999992,0
2017-09-09 12:10:56,29.94000053,31.40999985,30.55999947,0
2017-09-09 12:11:02,29.90999985,31.46999931,30.53000069,0
2017-09-09 12:11:12,29.84000015,31.45999908,30.5,0
2017-09-09 12:11:22,29.88999939,31.38999939,30.52000046,0
2017-09-09 12:11:32,29.93000031,31.39999962,30.54000092,0
2017-09-09 12:11:42,29.92000008,31.39999962,30.55999947,0
2017-09-09 12:11:52,29.89999962,31.39999962,30.52000046,0
2017-09-09 12:11:56,29.90999985,31.39999962,30.55999947,0
2017-09-09 12:12:02,29.88999939,31.40999985,30.48999977,0
2017-09-09 12:12:12,29.87999916,31.40999985,30.51000023,0
2017-09-09 12:12:22,29.92000008,31.40999985,30.54000092,0
2017-09-09 12:12:32,29.95999908,31.40999985,30.5,0
2017-09-09 12:12:42,29.94000053,31.40999985,30.52000046,0
2017-09-09 12:12:52,29.97999954,31.40999985,30.48999977,0
2017-09-09 12:12:56,29.94000053,31.40999985,30.52000046,0
2017-09-09 12:13:02,30.01000023,31.40999985,30.45999908,0
2017-09-09 12:13:12,29.97999954,31.40999985,30.48999977,0
2017-09-09 12:13:22,29.95999908,31.42000008,30.52000046,0
2017-09-09 12:13:32,29.94000053,31.42000008,30.54000092,0
2017-09-09 12:13:42,29.96999931,31.42000008,30.55999947,0
2017-09-09 12:13:52,29.95000076,31.42000008,30.57999992,0
2017-09-09 12:13:56,29.96999931,31.40999985,30.54999924,0
2017-09-09 12:14:02,29.93000031,31.42000008,30.53000069,0
2017-09-09 12:14:12,29.96999931,31.42000008,30.54999924,0
2017-09-09 12:14:22,29.95000076,31.42000008,30.56999969,0
2017-09-09 12:14:32,29.87000084,31.42000008,30.59000015,0
2017-09-09 12:14:42,29.92000008,31.42000008,30.60000038,0
2017-09-09 12:14:52,29.89999962,31.42000008,30.54999924,0
2017-09-09 12:14:55,29.90999985,31.40999985,30.59000015,0
2017-09-09 12:14:55,29.90999985,31.40999985,30.59000015,0
2017-09-09 12:14:56,29.90999985,31.40999985,30.59000015,0
2017-09-09 12:15:02,29.95000076,31.42000008,30.56999969,0
2017-09-09 12:15:12,29.93000031,31.42000008,30.59000015,0
2017-09-09 12:15:22,29.90999985,31.42000008,30.60000038,0
2017-09-09 12:15:32,29.89999962,31.42000008,30.61000061,0
2017-09-09 12:15:42,29.88999939,31.42000008,30.62000084,0
2017-09-09 12:15:52,29.87999916,31.47999954,30.62999916,0
2017-09-09 12:15:55,29.87999916,31.40999985,30.61000061,0
2017-09-09 12:15:56,29.87999916,31.40999985,30.61000061,0
2017-09-09 12:16:02,29.87000084,31.46999931,30.62999916,0
2017-09-09 12:16:12,29.86000061,31.45999908,30.63999939,0
2017-09-09 12:16:22,29.90999985,31.45999908,30.59000015,0
2017-09-09 12:16:32,29.95000076,31.51000023,30.60000038,0
2017-09-09 12:16:42,29.93000031,31.5,30.61000061,0
2017-09-09 12:16:52,29.90999985,31.48999977,30.62000084,0
2017-09-09 12:16:56,29.92000008,31.48999977,30.61000061,0
2017-09-09 12:17:02,29.89999962,31.47999954,30.62999916,0
2017-09-09 12:17:12,29.88999939,31.46999931,30.63999939,0
2017-09-09 12:17:22,29.87999916,31.52000046,30.63999939,0
2017-09-09 12:17:32,29.87000084,31.51000023,30.64999962,0
2017-09-09 12:17:42,29.86000061,31.48999977,30.64999962,0
2017-09-09 12:17:52,29.90999985,31.47999954,30.64999962,0
2017-09-09 12:17:56,29.86000061,31.48999977,30.64999962,0
2017-09-09 12:18:02,29.95000076,31.46999931,30.60000038,0
2017-09-09 12:18:12,29.93000031,31.46999931,30.61000061,0
2017-09-09 12:18:22,29.96999931,31.45999908,30.62000084,0
2017-09-09 12:18:32,29.95000076,31.45000076,30.62999916,0
2017-09-09 12:18:42,29.97999954,31.45000076,30.63999939,0
2017-09-09 12:18:52,29.95999908,31.44000053,30.63999939,0
2017-09-09 12:18:56,29.97999954,31.44000053,30.62999916,0
2017-09-09 12:19:02,29.94000053,31.44000053,30.64999962,0
2017-09-09 12:19:12,29.92000008,31.44000053,30.64999962,0
2017-09-09 12:19:22,29.89999962,31.44000053,30.64999962,0
2017-09-09 12:19:32,29.88999939,31.43000031,30.65999985,0
2017-09-09 12:19:42,29.93000031,31.43000031,30.65999985,0
2017-09-09 12:19:52,29.92000008,31.48999977,30.60000038,0
2017-09-09 12:19:56,29.93000031,31.43000031,30.65999985,0
2017-09-09 12:20:02,29.89999962,31.47999954,30.62000084,0
2017-09-09 12:20:12,29.88999939,31.46999931,30.62000084,0
2017-09-09 12:20:22,29.87999916,31.45999908,30.62999916,0
2017-09-09 12:20:32,29.81999969,31.45999908,30.63999939,0
2017-09-09 12:20:42,29.70999908,31.51000023,30.63999939,0
2017-09-09 12:20:52,29.67000008,31.5,30.64999962,0
2017-09-09 12:20:56,29.70000076,31.51000023,30.63999939,0
2017-09-09 12:21:02,29.69000053,31.48999977,30.59000015,0
2017-09-09 12:21:12,29.64999962,31.47999954,30.61000061,0
2017-09-09 12:21:22,29.68000031,31.46999931,30.62000084,0
2017-09-09 12:21:32,29.59000015,31.45999908,30.62000084,0
2017-09-09 12:21:42,29.62000084,31.52000046,30.62999916,0
2017-09-09 12:21:52,29.70000076,31.55999947,30.63999939,0
2017-09-09 12:21:56,29.62000084,31.51000023,30.62999916,0
2017-09-09 12:22:02,29.71999931,31.54000092,30.59000015,0
2017-09-09 12:22:12,29.72999954,31.52000046,30.60000038,0
2017-09-09 12:22:22,29.73999977,31.56999969,30.61000061,0
2017-09-09 12:22:32,29.80999947,31.54999924,30.62000084,0
2017-09-09 12:22:42,29.80999947,31.53000069,30.62999916,0
2017-09-09 12:22:52,29.76000023,31.51000023,30.63999939,0
2017-09-09 12:22:56,29.79999924,31.52000046,30.62000084,0
2017-09-09 12:23:02,29.81999969,31.5,30.63999939,0
2017-09-09 12:23:12,29.81999969,31.48999977,30.64999962,0
2017-09-09 12:23:22,29.87000084,31.54000092,30.64999962,0
2017-09-09 12:23:32,29.80999947,31.52000046,30.64999962,0
2017-09-09 12:23:42,29.80999947,31.51000023,30.65999985,0
2017-09-09 12:23:52,29.80999947,31.48999977,30.71999931,0
2017-09-09 12:23:56,29.80999947,31.5,30.64999962,0
2017-09-09 12:24:02,29.80999947,31.47999954,30.70999908,0
2017-09-09 12:24:12,29.80999947,31.46999931,30.64999962,0
2017-09-09 12:24:22,29.80999947,31.46999931,30.64999962,0
2017-09-09 12:24:32,29.80999947,31.45999908,30.65999985,0
2017-09-09 12:24:42,29.87000084,31.51000023,30.60000038,0
2017-09-09 12:24:52,29.86000061,31.5,30.61000061,0
2017-09-09 12:24:55,29.86000061,31.51000023,30.60000038,0
2017-09-09 12:24:56,29.86000061,31.51000023,30.60000038,0
2017-09-09 12:25:02,29.85000038,31.48999977,30.62000084,0
2017-09-09 12:25:12,29.85000038,31.47999954,30.56999969,0
2017-09-09 12:25:22,29.84000015,31.46999931,30.59000015,0
2017-09-09 12:25:32,29.84000015,31.45999908,30.54000092,0
2017-09-09 12:25:42,29.88999939,31.52000046,30.55999947,0
2017-09-09 12:25:52,29.87999916,31.5,30.52000046,0
2017-09-09 12:25:56,29.87999916,31.51000023,30.55999947,0
2017-09-09 12:26:02,29.87000084,31.48999977,30.54000092,0
2017-09-09 12:26:12,29.86000061,31.47999954,30.55999947,0
2017-09-09 12:26:22,29.86000061,31.46999931,30.52000046,0
2017-09-09 12:26:32,29.89999962,31.45999908,30.54000092,0
2017-09-09 12:26:42,29.88999939,31.45999908,30.55999947,0
2017-09-09 12:26:52,29.87999916,31.51000023,30.57999992,0
2017-09-09 12:26:56,29.88999939,31.45000076,30.55999947,0
2017-09-09 12:27:02,29.92000008,31.55999947,30.53000069,0
2017-09-09 12:27:12,29.90999985,31.54000092,30.54999924,0
2017-09-09 12:27:22,29.95000076,31.57999992,30.56999969,0
2017-09-09 12:27:32,29.97999954,31.55999947,30.59000015,0
2017-09-09 12:27:42,30.01000023,31.54000092,30.60000038,0
2017-09-09 12:27:52,29.98999977,31.57999992,30.61000061,0
2017-09-09 12:27:56,30.01000023,31.53000069,30.59000015,0
2017-09-09 12:28:02,29.95999908,31.55999947,30.62000084,0
2017-09-09 12:28:12,29.94000053,31.54000092,30.62999916,0
2017-09-09 12:28:22,29.97999954,31.52000046,30.63999939,0
2017-09-09 12:28:32,30.05999947,31.51000023,30.57999992,0
2017-09-09 12:28:42,30.07999992,31.48999977,30.60000038,0
2017-09-09 12:28:52,29.93000031,31.47999954,30.61000061,0
2017-09-09 12:28:56,30.07999992,31.48999977,30.59000015,0
2017-09-09 12:29:02,29.96999931,31.46999931,30.62000084,0
2017-09-09 12:29:12,29.95000076,31.46999931,30.62999916,0
2017-09-09 12:29:22,29.93000031,31.45999908,30.62999916,0
2017-09-09 12:29:32,29.96999931,31.45000076,30.63999939,0
2017-09-09 12:29:42,29.95000076,31.45000076,30.64999962,0
2017-09-09 12:29:52,29.93000031,31.5,30.64999962,0
2017-09-09 12:29:56,29.94000053,31.44000053,30.63999939,0
2017-09-09 12:30:02,29.95999908,31.48999977,30.64999962,0
2017-09-09 12:30:12,30.0,31.47999954,30.65999985,0
2017-09-09 12:30:22,29.96999931,31.46999931,30.65999985,0
2017-09-09 12:30:32,29.95000076,31.53000069,30.65999985,0
2017-09-09 12:30:42,29.97999954,31.51000023,30.65999985,0
2017-09-09 12:30:52,29.95999908,31.5,30.67000008,0
2017-09-09 12:30:56,29.97999954,31.51000023,30.65999985,0
2017-09-09 12:31:02,29.94000053,31.48999977,30.67000008,0
2017-09-09 12:31:12,29.97999954,31.47999954,30.72999954,0
2017-09-09 12:31:22,29.95000076,31.46999931,30.71999931,0
2017-09-09 12:31:32,29.87999916,31.45999908,30.70999908,0
2017-09-09 12:31:42,29.87000084,31.45999908,30.64999962,0
2017-09-09 12:31:52,29.92000008,31.45000076,30.64999962,0
2017-09-09 12:31:56,29.86000061,31.45000076,30.64999962,0
2017-09-09 12:32:02,29.89999962,31.45000076,30.65999985,0
2017-09-09 12:32:12,29.94000053,31.44000053,30.60000038,0
2017-09-09 12:32:22,29.92000008,31.5,30.61000061,0
2017-09-09 12:32:32,29.90999985,31.48999977,30.62000084,0
2017-09-09 12:32:42,29.89999962,31.47999954,30.62999916,0
2017-09-09 12:32:52,29.94000053,31.53000069,30.57999992,0
2017-09-09 12:32:56,29.88999939,31.46999931,30.62000084,0
2017-09-09 12:32:56,29.88999939,31.46999931,30.62000084,0
2017-09-09 12:33:02,29.92000008,31.51000023,30.59000015,0
2017-09-09 12:33:12,29.95999908,31.5,30.60000038,0
2017-09-09 12:33:22,29.94000053,31.48999977,30.62000084,0
2017-09-09 12:33:32,29.80999947,31.54000092,30.62000084,0
2017-09-09 12:33:42,29.80999947,31.52000046,30.62999916,0
2017-09-09 12:33:52,29.87000084,31.51000023,30.70000076,0
2017-09-09 12:33:56,29.80999947,31.52000046,30.62999916,0
2017-09-09 12:33:56,29.80999947,31.52000046,30.62999916,0
2017-09-09 12:34:02,29.86000061,31.54999924,30.69000053,0
2017-09-09 12:34:12,29.90999985,31.53000069,30.69000053,0
2017-09-09 12:34:22,29.88999939,31.52000046,30.69000053,0
2017-09-09 12:34:32,29.94000053,31.5,30.69000053,0
2017-09-09 12:34:42,29.92000008,31.48999977,30.69000053,0
2017-09-09 12:34:52,29.95999908,31.42000008,30.68000031,0
2017-09-09 12:34:56,29.90999985,31.48999977,30.68000031,0
2017-09-09 12:34:57,29.90999985,31.48999977,30.68000031,0
2017-09-09 12:35:02,29.94000053,31.42000008,30.68000031,0
2017-09-09 12:35:12,29.96999931,31.42000008,30.68000031,0
2017-09-09 12:35:22,30.01000023,31.42000008,30.68000031,0
2017-09-09 12:35:32,29.97999954,31.42000008,30.68000031,0
2017-09-09 12:35:42,30.01000023,31.42000008,30.68000031,0
2017-09-09 12:35:52,30.04000092,31.42000008,30.68000031,0
2017-09-09 12:35:56,30.0,31.42000008,30.68000031,0
2017-09-09 12:36:02,30.05999947,31.47999954,30.73999977,0
2017-09-09 12:36:12,30.02000046,31.53000069,30.72999954,0
2017-09-09 12:36:22,30.04999924,31.52000046,30.71999931,0
2017-09-09 12:36:32,30.01000023,31.5,30.71999931,0
2017-09-09 12:36:42,30.04000092,31.43000031,30.70999908,0
2017-09-09 12:36:52,30.05999947,31.43000031,30.64999962,0
2017-09-09 12:36:56,30.03000069,31.42000008,30.70000076,0
2017-09-09 12:37:02,30.03000069,31.43000031,30.59000015,0
2017-09-09 12:37:12,30.0,31.48999977,30.61000061,0
2017-09-09 12:37:22,30.02000046,31.47999954,30.62000084,0
2017-09-09 12:37:32,29.94000053,31.46999931,30.62000084,0
2017-09-09 12:37:42,29.92000008,31.45999908,30.62999916,0
2017-09-09 12:37:52,29.90999985,31.45999908,30.63999939,0
2017-09-09 12:37:56,29.92000008,31.45999908,30.62999916,0
2017-09-09 12:38:02,29.95000076,31.45000076,30.59000015,0
2017-09-09 12:38:12,29.93000031,31.45000076,30.60000038,0
2017-09-09 12:38:22,29.90999985,31.44000053,30.61000061,0
2017-09-09 12:38:32,29.89999962,31.44000053,30.62000084,0
2017-09-09 12:38:42,29.88999939,31.44000053,30.62999916,0
2017-09-09 12:38:52,29.87999916,31.43000031,30.62999916,0
2017-09-09 12:38:56,29.87999916,31.43000031,30.62000084,0
2017-09-09 12:39:02,29.87000084,31.43000031,30.63999939,0
2017-09-09 12:39:12,29.86000061,31.43000031,30.64999962,0
2017-09-09 12:39:22,29.90999985,31.43000031,30.59000015,0
2017-09-09 12:39:32,29.88999939,31.43000031,30.60000038,0
2017-09-09 12:39:42,29.87999916,31.48999977,30.61000061,0
2017-09-09 12:39:52,29.93000031,31.42000008,30.62000084,0
2017-09-09 12:39:56,29.87999916,31.47999954,30.61000061,0
2017-09-09 12:40:02,29.96999931,31.42000008,30.62999916,0
2017-09-09 12:40:12,30.0,31.47999954,30.63999939,0
2017-09-09 12:40:22,29.92000008,31.46999931,30.59000015,0
2017-09-09 12:40:32,29.89999962,31.45999908,30.60000038,0
2017-09-09 12:40:42,29.84000015,31.45999908,30.61000061,0
2017-09-09 12:40:52,29.82999992,31.45000076,30.62000084,0
2017-09-09 12:40:56,29.82999992,31.45000076,30.60000038,0
2017-09-09 12:41:02,29.87999916,31.45000076,30.62999916,0
2017-09-09 12:41:12,29.93000031,31.44000053,30.57999992,0
2017-09-09 12:41:22,29.90999985,31.44000053,30.59000015,0
2017-09-09 12:41:32,29.89999962,31.44000053,30.60000038,0
2017-09-09 12:41:42,29.82999992,31.43000031,30.61000061,0
2017-09-09 12:41:52,29.82999992,31.48999977,30.62000084,0
2017-09-09 12:41:56,29.82999992,31.43000031,30.61000061,0
2017-09-09 12:42:02,29.82999992,31.47999954,30.56999969,0
2017-09-09 12:42:12,29.87999916,31.46999931,30.59000015,0
2017-09-09 12:42:22,29.87000084,31.45999908,30.60000038,0
2017-09-09 12:42:32,29.86000061,31.45999908,30.61000061,0
2017-09-09 12:42:42,29.90999985,31.45000076,30.62000084,0
2017-09-09 12:42:52,29.95000076,31.45000076,30.62999916,0
2017-09-09 12:42:56,29.90999985,31.45000076,30.62000084,0
2017-09-09 12:43:02,29.98999977,31.44000053,30.63999939,0
2017-09-09 12:43:12,29.95999908,31.44000053,30.63999939,0
2017-09-09 12:43:22,29.94000053,31.44000053,30.64999962,0
2017-09-09 12:43:32,29.97999954,31.43000031,30.64999962,0
2017-09-09 12:43:42,30.01000023,31.43000031,30.64999962,0
2017-09-09 12:43:52,29.97999954,31.43000031,30.65999985,0
2017-09-09 12:43:56,30.0,31.43000031,30.64999962,0
2017-09-09 12:44:02,29.95999908,31.43000031,30.65999985,0
2017-09-09 12:44:12,29.94000053,31.43000031,30.60000038,0
2017-09-09 12:44:22,29.92000008,31.43000031,30.62000084,0
2017-09-09 12:44:32,29.89999962,31.43000031,30.62000084,0
2017-09-09 12:44:42,29.95000076,31.47999954,30.62999916,0
2017-09-09 12:44:52,29.93000031,31.47999954,30.63999939,0
2017-09-09 12:44:56,29.94000053,31.47999954,30.62999916,0
2017-09-09 12:44:56,29.94000053,31.47999954,30.62999916,0
2017-09-09 12:44:56,29.94000053,31.47999954,30.62999916,0
2017-09-09 12:45:02,29.90999985,31.46999931,30.63999939,0
2017-09-09 12:45:12,29.95000076,31.39999962,30.64999962,0
2017-09-09 12:45:22,29.93000031,31.39999962,30.64999962,0
2017-09-09 12:45:32,29.90999985,31.35000038,30.65999985,0
2017-09-09 12:45:42,29.95000076,31.36000061,30.60000038,0
2017-09-09 12:45:52,29.93000031,31.37000084,30.61000061,0
2017-09-09 12:45:56,29.95000076,31.35000038,30.60000038,0
2017-09-09 12:45:56,29.95000076,31.35000038,30.60000038,0
2017-09-09 12:46:02,29.92000008,31.37000084,30.62000084,0
2017-09-09 12:46:12,29.89999962,31.37999916,30.62999916,0
2017-09-09 12:46:22,29.94000053,31.38999939,30.63999939,0
2017-09-09 12:46:32,29.93000031,31.38999939,30.63999939,0
2017-09-09 12:46:42,29.95999908,31.38999939,30.64999962,0
2017-09-09 12:46:52,29.94000053,31.39999962,30.64999962,0
2017-09-09 12:46:56,29.95999908,31.38999939,30.63999939,0
2017-09-09 12:47:02,29.92000008,31.39999962,30.64999962,0
2017-09-09 12:47:12,29.90999985,31.39999962,30.65999985,0
2017-09-09 12:47:22,29.89999962,31.46999931,30.65999985,0
2017-09-09 12:47:32,29.87999916,31.45999908,30.65999985,0
2017-09-09 12:47:42,29.93000031,31.45000076,30.67000008,0
2017-09-09 12:47:52,29.90999985,31.45000076,30.67000008,0
2017-09-09 12:47:56,29.92000008,31.45000076,30.65999985,0
2017-09-09 12:48:02,29.89999962,31.44000053,30.67000008,0
2017-09-09 12:48:12,29.88999939,31.44000053,30.67000008,0
2017-09-09 12:48:22,29.81999969,31.44000053,30.61000061,0
2017-09-09 12:48:32,29.81999969,31.44000053,30.62000084,0
2017-09-09 12:48:42,29.81999969,31.48999977,30.62999916,0
2017-09-09 12:48:52,29.81999969,31.47999954,30.63999939,0
2017-09-09 12:48:56,29.81999969,31.48999977,30.62000084,0
2017-09-09 12:49:02,29.81999969,31.46999931,30.63999939,0
2017-09-09 12:49:12,29.81999969,31.46999931,30.64999962,0
2017-09-09 12:49:22,29.81999969,31.45999908,30.64999962,0
2017-09-09 12:49:32,29.76000023,31.51000023,30.60000038,0
2017-09-09 12:49:42,29.71999931,31.5,30.61000061,0
2017-09-09 12:49:52,29.72999954,31.43000031,30.62000084,0
2017-09-09 12:49:56,29.70999908,31.48999977,30.60000038,0
2017-09-09 12:50:02,29.73999977,31.43000031,30.62999916,0
2017-09-09 12:50:12,29.80999947,31.43000031,30.62999916,0
2017-09-09 12:50:22,29.80999947,31.43000031,30.63999939,0
2017-09-09 12:50:32,29.80999947,31.42000008,30.64999962,0
2017-09-09 12:50:42,29.76000023,31.42000008,30.64999962,0
2017-09-09 12:50:52,29.76000023,31.42000008,30.64999962,0
2017-09-09 12:50:56,29.75,31.42000008,30.63999939,0
2017-09-09 12:50:56,29.75,31.42000008,30.63999939,0
2017-09-09 12:51:02,29.82999992,31.42000008,30.65999985,0
2017-09-09 12:51:12,29.81999969,31.42000008,30.60000038,0
2017-09-09 12:51:22,29.77000046,31.47999954,30.61000061,0
2017-09-09 12:51:32,29.82999992,31.40999985,30.55999947,0
2017-09-09 12:51:42,29.82999992,31.40999985,30.57999992,0
2017-09-09 12:51:52,29.82999992,31.40999985,30.59000015,0
2017-09-09 12:51:56,29.81999969,31.40999985,30.56999969,0
2017-09-09 12:51:56,29.81999969,31.40999985,30.56999969,0
2017-09-09 12:52:02,29.87999916,31.42000008,30.54999924,0
2017-09-09 12:52:12,29.87000084,31.42000008,30.56999969,0
2017-09-09 12:52:22,29.92000008,31.47999954,30.57999992,0
2017-09-09 12:52:32,29.89999962,31.46999931,30.60000038,0
2017-09-09 12:52:42,29.88999939,31.52000046,30.61000061,0
2017-09-09 12:52:52,29.87999916,31.51000023,30.62000084,0
2017-09-09 12:52:56,29.87999916,31.52000046,30.60000038,0
2017-09-09 12:53:02,29.87000084,31.43000031,30.62999916,0
2017-09-09 12:53:12,29.75,31.43000031,30.62999916,0
2017-09-09 12:53:22,29.81999969,31.43000031,30.63999939,0
2017-09-09 12:53:32,29.81999969,31.43000031,30.59000015,0
2017-09-09 12:53:42,29.81999969,31.43000031,30.60000038,0
2017-09-09 12:53:52,29.87000084,31.37000084,30.61000061,0
2017-09-09 12:53:56,29.80999947,31.42000008,30.59000015,0
2017-09-09 12:54:02,29.86000061,31.43000031,30.62000084,0
2017-09-09 12:54:12,29.86000061,31.43000031,30.62999916,0
2017-09-09 12:54:22,29.89999962,31.43000031,30.57999992,0
2017-09-09 12:54:32,29.88999939,31.43000031,30.59000015,0
2017-09-09 12:54:42,29.93000031,31.43000031,30.60000038,0
2017-09-09 12:54:52,29.92000008,31.43000031,30.61000061,0
2017-09-09 12:54:56,29.93000031,31.42000008,30.60000038,0
2017-09-09 12:54:57,29.93000031,31.42000008,30.60000038,0
2017-09-09 12:55:02,29.89999962,31.43000031,30.55999947,0
2017-09-09 12:55:12,29.88999939,31.42000008,30.52000046,0
2017-09-09 12:55:22,29.87999916,31.42000008,30.54000092,0
2017-09-09 12:55:32,29.97999954,31.42000008,30.55999947,0
2017-09-09 12:55:42,29.95000076,31.42000008,30.57999992,0
2017-09-09 12:55:52,29.98999977,31.42000008,30.59000015,0
2017-09-09 12:55:56,29.95000076,31.42000008,30.56999969,0
2017-09-09 12:55:56,29.95000076,31.42000008,30.56999969,0
2017-09-09 12:56:02,30.02000046,31.42000008,30.61000061,0
2017-09-09 12:56:12,30.04000092,31.42000008,30.62000084,0
2017-09-09 12:56:22,30.05999947,31.42000008,30.56999969,0
2017-09-09 12:56:32,30.03000069,31.42000008,30.52000046,0
2017-09-09 12:56:42,30.0,31.42000008,30.54999924,0
2017-09-09 12:56:52,29.96999931,31.42000008,30.51000023,0
2017-09-09 12:56:56,29.98999977,31.42000008,30.54000092,0
2017-09-09 12:57:02,29.95000076,31.42000008,30.53000069,0
2017-09-09 12:57:12,29.93000031,31.42000008,30.54999924,0
2017-09-09 12:57:22,29.96999931,31.42000008,30.56999969,0
2017-09-09 12:57:32,30.0,31.42000008,30.59000015,0
2017-09-09 12:57:42,29.96999931,31.42000008,30.60000038,0
2017-09-09 12:57:52,29.95000076,31.42000008,30.61000061,0
2017-09-09 12:57:56,29.96999931,31.40999985,30.59000015,0
2017-09-09 12:58:02,29.87999916,31.42000008,30.55999947,0
2017-09-09 12:58:12,29.87000084,31.42000008,30.57999992,0
2017-09-09 12:58:22,29.80999947,31.42000008,30.53000069,0
2017-09-09 12:58:32,29.80999947,31.47999954,30.54999924,0
2017-09-09 12:58:42,29.80999947,31.46999931,30.56999969,0
2017-09-09 12:58:52,29.80999947,31.39999962,30.59000015,0
2017-09-09 12:58:56,29.79999924,31.46999931,30.56999969,0
2017-09-09 12:59:02,29.92000008,31.46999931,30.60000038,0
2017-09-09 12:59:12,29.85000038,31.52000046,30.61000061,0
2017-09-09 12:59:22,29.89999962,31.5,30.62000084,0
2017-09-09 12:59:32,29.88999939,31.48999977,30.62999916,0
2017-09-09 12:59:42,29.87999916,31.47999954,30.63999939,0
2017-09-09 12:59:52,29.87000084,31.46999931,30.63999939,0
2017-09-09 12:59:56,29.87000084,31.47999954,30.62999916,0
2017-09-09 13:00:02,29.86000061,31.46999931,30.64999962,0
2017-09-09 13:00:12,29.85000038,31.52000046,30.59000015,0
2017-09-09 13:00:22,29.85000038,31.5,30.60000038,0
2017-09-09 13:00:32,29.84000015,31.48999977,30.62000084,0
2017-09-09 13:00:42,29.88999939,31.47999954,30.62000084,0
2017-09-09 13:00:52,29.87999916,31.46999931,30.56999969,0
2017-09-09 13:00:56,29.88999939,31.47999954,30.62000084,0
2017-09-09 13:01:02,29.87000084,31.46999931,30.59000015,0
2017-09-09 13:01:12,29.86000061,31.45999908,30.54000092,0
2017-09-09 13:01:22,29.86000061,31.45000076,30.55999947,0
2017-09-09 13:01:32,29.85000038,31.45000076,30.57999992,0
2017-09-09 13:01:42,29.89999962,31.44000053,30.53000069,0
2017-09-09 13:01:52,29.88999939,31.5,30.5,0
2017-09-09 13:01:56,29.89999962,31.44000053,30.53000069,0
2017-09-09 13:02:02,29.93000031,31.54999924,30.52000046,0
2017-09-09 13:02:12,29.90999985,31.53000069,30.54000092,0
2017-09-09 13:02:22,29.95000076,31.51000023,30.55999947,0
2017-09-09 13:02:32,29.93000031,31.5,30.57999992,0
2017-09-09 13:02:42,29.92000008,31.48999977,30.59000015,0
2017-09-09 13:02:52,29.89999962,31.54000092,30.61000061,0
2017-09-09 13:02:56,29.90999985,31.47999954,30.59000015,0
2017-09-09 13:03:02,29.94000053,31.52000046,30.62000084,0
2017-09-09 13:03:12,29.93000031,31.51000023,30.62000084,0
2017-09-09 13:03:22,29.86000061,31.48999977,30.62999916,0
2017-09-09 13:03:32,29.79999924,31.47999954,30.63999939,0
2017-09-09 13:03:42,29.79999924,31.53000069,30.63999939,0
2017-09-09 13:03:52,29.86000061,31.52000046,30.64999962,0
2017-09-09 13:03:56,29.79000092,31.53000069,30.63999939,0
2017-09-09 13:04:02,29.89999962,31.5,30.64999962,0
2017-09-09 13:04:12,29.88999939,31.48999977,30.65999985,0
2017-09-09 13:04:22,29.93000031,31.47999954,30.65999985,0
2017-09-09 13:04:32,29.92000008,31.53000069,30.65999985,0
2017-09-09 13:04:42,29.95999908,31.52000046,30.65999985,0
2017-09-09 13:04:52,29.98999977,31.55999947,30.67000008,0
2017-09-09 13:04:56,29.95000076,31.51000023,30.65999985,0
2017-09-09 13:04:56,29.95000076,31.51000023,30.65999985,0
2017-09-09 13:05:02,29.96999931,31.54000092,30.67000008,0
2017-09-09 13:05:12,29.94000053,31.52000046,30.67000008,0
2017-09-09 13:05:22,29.93000031,31.51000023,30.61000061,0
2017-09-09 13:05:32,29.95999908,31.55999947,30.55999947,0
2017-09-09 13:05:42,30.0,31.54000092,30.57999992,0
2017-09-09 13:05:52,29.92000008,31.52000046,30.54000092,0
2017-09-09 13:05:56,29.98999977,31.53000069,30.56999969,0
2017-09-09 13:06:02,29.89999962,31.56999969,30.55999947,0
2017-09-09 13:06:12,29.88999939,31.54000092,30.56999969,0
2017-09-09 13:06:22,29.87999916,31.59000015,30.64999962,0
2017-09-09 13:06:32,29.87000084,31.55999947,30.64999962,0
2017-09-09 13:06:42,29.80999947,31.54000092,30.64999962,0
2017-09-09 13:06:52,29.80999947,31.52000046,30.65999985,0
2017-09-09 13:06:56,29.79999924,31.54000092,30.64999962,0
2017-09-09 13:07:02,29.80999947,31.56999969,30.65999985,0
2017-09-09 13:07:12,29.80999947,31.54999924,30.71999931,0
2017-09-09 13:07:22,29.80999947,31.53000069,30.70999908,0
2017-09-09 13:07:32,29.80999947,31.51000023,30.77000046,0
